game_id,season,game_date,game_type,venue,venue_utc_offest,home_team_id,away_team_id,home_team_abbrev,away_team_abbrev,home_team_score,away_team_score,start_time_utc,winner_abbrev,loser_abbrev,goal_diff
2024020023,20242025,2024-10-11,2,T-Mobile Arena,-07:00,54,19,VGK,STL,4.0,3.0,2024-10-12T02:00:00Z,VGK,STL,1.0
2024020099,20242025,2024-10-22,2,Enterprise Center,-05:00,19,52,STL,WPG,2.0,3.0,2024-10-23T00:00:00Z,WPG,STL,1.0
2024020110,20242025,2024-10-24,2,Scotiabank Arena,-04:00,10,19,TOR,STL,1.0,5.0,2024-10-24T23:00:00Z,STL,TOR,4.0
2024020181,20242025,2024-11-02,2,Enterprise Center,-05:00,19,10,STL,TOR,4.0,2.0,2024-11-02T23:00:00Z,STL,TOR,2.0
2024020199,20242025,2024-11-05,2,Enterprise Center,-06:00,19,14,STL,TBL,3.0,2.0,2024-11-06T01:00:00Z,STL,TBL,1.0
2024020215,20242025,2024-11-07,2,Enterprise Center,-06:00,19,59,STL,UTA,2.0,4.0,2024-11-08T01:00:00Z,UTA,STL,2.0
2024020229,20242025,2024-11-09,2,Enterprise Center,-06:00,19,15,STL,WSH,1.0,8.0,2024-11-10T00:00:00Z,WSH,STL,7.0
2024020403,20242025,2024-12-03,2,Canada Life Centre,-06:00,52,19,WPG,STL,1.0,4.0,2024-12-04T01:00:00Z,STL,WPG,3.0
2024020455,20242025,2024-12-10,2,Rogers Arena,-08:00,23,19,VAN,STL,3.0,4.0,2024-12-11T03:00:00Z,STL,VAN,1.0
2024020512,20242025,2024-12-19,2,Amalie Arena,-05:00,14,19,TBL,STL,3.0,1.0,2024-12-20T00:00:00Z,TBL,STL,2.0
2024020734,20242025,2025-01-18,2,Delta Center,-07:00,59,19,UTA,STL,4.0,2.0,2025-01-19T02:00:00Z,UTA,STL,2.0
2024020743,20242025,2025-01-20,2,T-Mobile Arena,-08:00,54,19,VGK,STL,4.0,5.0,2025-01-20T23:00:00Z,STL,VGK,1.0
2024020765,20242025,2025-01-23,2,Enterprise Center,-06:00,19,54,STL,VGK,2.0,4.0,2025-01-24T01:00:00Z,VGK,STL,2.0
2024020796,20242025,2025-01-27,2,Enterprise Center,-06:00,19,23,STL,VAN,2.0,5.0,2025-01-28T00:30:00Z,VAN,STL,3.0
2024020841,20242025,2025-02-02,2,Delta Center,-07:00,59,19,UTA,STL,1.0,2.0,2025-02-03T00:00:00Z,STL,UTA,1.0
2024020903,20242025,2025-02-22,2,Enterprise Center,-06:00,19,52,STL,WPG,3.0,4.0,2025-02-23T00:00:00Z,WPG,STL,1.0
2024020939,20242025,2025-02-27,2,Capital One Arena,-05:00,15,19,WSH,STL,2.0,5.0,2025-02-28T00:00:00Z,STL,WSH,3.0
2024021095,20242025,2025-03-20,2,Enterprise Center,-05:00,19,23,STL,VAN,4.0,3.0,2025-03-20T23:30:00Z,STL,VAN,1.0
2024021231,20242025,2025-04-07,2,Canada Life Centre,-05:00,52,19,WPG,STL,3.0,1.0,2025-04-07T23:30:00Z,WPG,STL,2.0
2024021297,20242025,2025-04-15,2,Enterprise Center,-05:00,19,59,STL,UTA,6.0,1.0,2025-04-16T00:00:00Z,STL,UTA,5.0
2024020048,20242025,2024-10-15,2,Amalie Arena,-04:00,14,23,TBL,VAN,4.0,1.0,2024-10-15T23:00:00Z,TBL,VAN,3.0
2024020064,20242025,2024-10-17,2,Amalie Arena,-04:00,14,54,TBL,VGK,4.0,3.0,2024-10-17T23:00:00Z,TBL,VGK,1.0
2024020091,20242025,2024-10-21,2,Scotiabank Arena,-04:00,10,14,TOR,TBL,5.0,2.0,2024-10-21T23:30:00Z,TOR,TBL,3.0
2024020127,20242025,2024-10-26,2,Amalie Arena,-04:00,14,15,TBL,WSH,3.0,0.0,2024-10-26T23:00:00Z,TBL,WSH,3.0
2024020186,20242025,2024-11-03,2,Canada Life Centre,-06:00,52,14,WPG,TBL,7.0,4.0,2024-11-03T20:00:00Z,WPG,TBL,3.0
2024020259,20242025,2024-11-14,2,Amalie Arena,-05:00,14,52,TBL,WPG,4.0,1.0,2024-11-15T00:00:00Z,TBL,WPG,3.0
2024020351,20242025,2024-11-27,2,Amalie Arena,-05:00,14,15,TBL,WSH,4.0,5.0,2024-11-28T00:30:00Z,WSH,TBL,1.0
2024020378,20242025,2024-11-30,2,Amalie Arena,-05:00,14,10,TBL,TOR,3.0,5.0,2024-12-01T00:00:00Z,TOR,TBL,2.0
2024020437,20242025,2024-12-08,2,Rogers Arena,-08:00,23,14,VAN,TBL,2.0,4.0,2024-12-08T21:00:00Z,TBL,VAN,2.0
2024020744,20242025,2025-01-20,2,Scotiabank Arena,-05:00,10,14,TOR,TBL,5.0,3.0,2025-01-21T00:30:00Z,TOR,TBL,2.0
2024020950,20242025,2025-03-01,2,Capital One Arena,-05:00,15,14,WSH,TBL,1.0,3.0,2025-03-01T17:30:00Z,TBL,WSH,2.0
2024021111,20242025,2025-03-22,2,Delta Center,-06:00,59,14,UTA,TBL,6.0,4.0,2025-03-22T21:00:00Z,UTA,TBL,2.0
2024021122,20242025,2025-03-23,2,T-Mobile Arena,-07:00,54,14,VGK,TBL,4.0,2.0,2025-03-24T00:00:00Z,VGK,TBL,2.0
2024021145,20242025,2025-03-27,2,Amalie Arena,-04:00,14,59,TBL,UTA,8.0,0.0,2025-03-27T23:00:00Z,TBL,UTA,8.0
2024021245,20242025,2025-04-09,2,Amalie Arena,-04:00,14,10,TBL,TOR,3.0,4.0,2025-04-09T23:00:00Z,TOR,TBL,1.0
2024020143,20242025,2024-10-28,2,Canada Life Centre,-05:00,52,10,WPG,TOR,4.0,6.0,2024-10-28T23:30:00Z,TOR,WPG,2.0
2024020253,20242025,2024-11-13,2,Capital One Arena,-05:00,15,10,WSH,TOR,3.0,4.0,2024-11-14T00:30:00Z,TOR,WSH,1.0
2024020301,20242025,2024-11-20,2,Scotiabank Arena,-05:00,10,54,TOR,VGK,3.0,0.0,2024-11-21T00:30:00Z,TOR,VGK,3.0
2024020333,20242025,2024-11-24,2,Scotiabank Arena,-05:00,10,59,TOR,UTA,3.0,2.0,2024-11-25T00:00:00Z,TOR,UTA,1.0
2024020419,20242025,2024-12-06,2,Scotiabank Arena,-05:00,10,15,TOR,WSH,1.0,3.0,2024-12-07T00:00:00Z,WSH,TOR,2.0
2024020546,20242025,2024-12-23,2,Scotiabank Arena,-05:00,10,52,TOR,WPG,2.0,5.0,2024-12-23T19:00:00Z,WPG,TOR,3.0
2024020571,20242025,2024-12-28,2,Scotiabank Arena,-05:00,10,15,TOR,WSH,2.0,5.0,2024-12-29T00:00:00Z,WSH,TOR,3.0
2024020672,20242025,2025-01-11,2,Scotiabank Arena,-05:00,10,23,TOR,VAN,0.0,3.0,2025-01-12T00:00:00Z,VAN,TOR,3.0
2024020884,20242025,2025-02-08,2,Rogers Arena,-08:00,23,10,VAN,TOR,2.0,1.0,2025-02-09T00:00:00Z,VAN,TOR,1.0
2024020985,20242025,2025-03-05,2,T-Mobile Arena,-08:00,54,10,VGK,TOR,5.0,2.0,2025-03-06T03:00:00Z,VGK,TOR,3.0
2024021024,20242025,2025-03-10,2,Delta Center,-06:00,59,10,UTA,TOR,3.0,4.0,2025-03-11T02:00:00Z,TOR,UTA,1.0
2024020510,20242025,2024-12-18,2,Delta Center,-07:00,59,23,UTA,VAN,3.0,2.0,2024-12-19T03:00:00Z,UTA,VAN,1.0
2024020519,20242025,2024-12-19,2,T-Mobile Arena,-08:00,54,23,VGK,VAN,3.0,1.0,2024-12-20T03:00:00Z,VGK,VAN,2.0
2024020650,20242025,2025-01-08,2,Capital One Arena,-05:00,15,23,WSH,VAN,2.0,1.0,2025-01-09T00:30:00Z,WSH,VAN,1.0
2024020702,20242025,2025-01-14,2,Canada Life Centre,-06:00,52,23,WPG,VAN,6.0,1.0,2025-01-15T01:00:00Z,WPG,VAN,5.0
2024020786,20242025,2025-01-25,2,Rogers Arena,-08:00,23,15,VAN,WSH,2.0,1.0,2025-01-26T03:00:00Z,VAN,WSH,1.0
2024020905,20242025,2025-02-22,2,T-Mobile Arena,-08:00,54,23,VGK,VAN,3.0,1.0,2025-02-23T03:00:00Z,VGK,VAN,2.0
2024020915,20242025,2025-02-23,2,Delta Center,-07:00,59,23,UTA,VAN,2.0,1.0,2025-02-24T01:00:00Z,UTA,VAN,1.0
2024021071,20242025,2025-03-16,2,Rogers Arena,-07:00,23,59,VAN,UTA,1.0,3.0,2025-03-17T00:00:00Z,UTA,VAN,2.0
2024021086,20242025,2025-03-18,2,Rogers Arena,-07:00,23,52,VAN,WPG,6.0,2.0,2025-03-19T02:00:00Z,VAN,WPG,4.0
2024021172,20242025,2025-03-30,2,Canada Life Centre,-05:00,52,23,WPG,VAN,3.0,1.0,2025-03-30T19:00:00Z,WPG,VAN,2.0
2024021229,20242025,2025-04-06,2,Rogers Arena,-07:00,23,54,VAN,VGK,2.0,3.0,2025-04-07T02:00:00Z,VGK,VAN,1.0
2024021305,20242025,2025-04-16,2,Rogers Arena,-07:00,23,54,VAN,VGK,1.0,4.0,2025-04-17T02:00:00Z,VGK,VAN,3.0
2024020049,20242025,2024-10-15,2,Capital One Arena,-04:00,15,54,WSH,VGK,4.0,2.0,2024-10-15T23:00:00Z,WSH,VGK,2.0
2024020183,20242025,2024-11-02,2,T-Mobile Arena,-07:00,54,59,VGK,UTA,4.0,3.0,2024-11-03T02:00:00Z,VGK,UTA,1.0
2024020270,20242025,2024-11-15,2,Delta Center,-07:00,59,54,UTA,VGK,2.0,4.0,2024-11-16T02:00:00Z,VGK,UTA,2.0
2024020286,20242025,2024-11-17,2,T-Mobile Arena,-08:00,54,15,VGK,WSH,2.0,5.0,2024-11-18T01:00:00Z,WSH,VGK,3.0
2024020374,20242025,2024-11-29,2,T-Mobile Arena,-08:00,54,52,VGK,WPG,4.0,3.0,2024-11-30T01:30:00Z,VGK,WPG,1.0
2024020386,20242025,2024-11-30,2,T-Mobile Arena,-08:00,54,59,VGK,UTA,0.0,6.0,2024-12-01T03:00:00Z,UTA,VGK,6.0
2024020468,20242025,2024-12-12,2,Canada Life Centre,-06:00,52,54,WPG,VGK,2.0,3.0,2024-12-13T01:00:00Z,VGK,WPG,1.0
2024021204,20242025,2025-04-03,2,T-Mobile Arena,-07:00,54,52,VGK,WPG,0.0,4.0,2025-04-04T02:00:00Z,WPG,VGK,4.0
2024020201,20242025,2024-11-05,2,Canada Life Centre,-06:00,52,59,WPG,UTA,3.0,0.0,2024-11-06T01:00:00Z,WPG,UTA,3.0
2024020747,20242025,2025-01-20,2,Delta Center,-07:00,59,52,UTA,WPG,5.0,2.0,2025-01-21T02:30:00Z,UTA,WPG,3.0
2024020775,20242025,2025-01-24,2,Canada Life Centre,-06:00,52,59,WPG,UTA,5.0,2.0,2025-01-25T01:00:00Z,WPG,UTA,3.0
2024020831,20242025,2025-02-01,2,Capital One Arena,-05:00,15,52,WSH,WPG,4.0,5.0,2025-02-02T00:00:00Z,WPG,WSH,1.0
2024021135,20242025,2025-03-25,2,Canada Life Centre,-05:00,52,15,WPG,WSH,3.0,2.0,2025-03-26T00:00:00Z,WPG,WSH,1.0
2024021219,20242025,2025-04-05,2,Delta Center,-06:00,59,52,UTA,WPG,4.0,1.0,2025-04-05T23:00:00Z,UTA,WPG,3.0
2024020292,20242025,2024-11-18,2,Delta Center,-07:00,59,15,UTA,WSH,2.0,6.0,2024-11-19T02:00:00Z,WSH,UTA,4.0
2024020890,20242025,2025-02-09,2,Capital One Arena,-05:00,15,59,WSH,UTA,4.0,5.0,2025-02-09T17:30:00Z,UTA,WSH,1.0
