game_id,season,game_date,game_type,venue,venue_utc_offest,home_team_id,away_team_id,home_team_abbrev,away_team_abbrev,home_team_score,away_team_score,start_time_utc,winner_abbrev,loser_abbrev,goal_diff,venue_team,League,Division,venue_lat,venue_lon
2022020718,20222023,2023-01-19,2,Madison Square Garden,-05:00,3,6,NYR,BOS,1.0,3.0,2023-01-20T00:00:00Z,BOS,NYR,2.0,New York Rangers,NHL,Metropolitan,40.750556,-73.993611
2022020748,20222023,2023-01-22,2,TD Garden,-05:00,6,28,BOS,SJS,4.0,0.0,2023-01-23T00:00:00Z,BOS,SJS,4.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022020755,20222023,2023-01-24,2,Centre Bell,-05:00,8,6,MTL,BOS,2.0,4.0,2023-01-25T00:00:00Z,BOS,MTL,2.0,Montreal Canadiens,NHL,Atlantic,45.496111,-73.569444
2022020771,20222023,2023-01-26,2,Amalie Arena,-05:00,14,6,TBL,BOS,3.0,2.0,2023-01-27T00:00:00Z,TBL,BOS,1.0,Tampa Bay Lightning,NHL,Atlantic,27.9427,-82.4518
2022020789,20222023,2023-01-28,2,FLA Live Arena,-05:00,13,6,FLA,BOS,4.0,3.0,2023-01-28T23:00:00Z,FLA,BOS,1.0,Flordia Panthers,NHL,Atlantic,26.158333,-80.325556
2022020799,20222023,2023-01-29,2,PNC Arena,-05:00,12,6,CAR,BOS,4.0,1.0,2023-01-29T22:00:00Z,CAR,BOS,3.0,Carolina Hurricanes,NHL,Metropolitan,35.803333,-78.721944
2022020806,20222023,2023-02-01,2,Scotiabank Arena,-05:00,10,6,TOR,BOS,2.0,5.0,2023-02-02T00:30:00Z,BOS,TOR,3.0,Toronto Maple Leafs,NHL,Atlantic,43.643333,-79.379167
2022020838,20222023,2023-02-11,2,TD Garden,-05:00,6,15,BOS,WSH,1.0,2.0,2023-02-11T20:30:00Z,WSH,BOS,1.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022020861,20222023,2023-02-14,2,American Airlines Center,-06:00,25,6,DAL,BOS,2.0,3.0,2023-02-15T01:30:00Z,BOS,DAL,1.0,Dallas Stars,NHL,Central,32.790556,-96.810278
2022020873,20222023,2023-02-16,2,Bridgestone Arena,-06:00,18,6,NSH,BOS,0.0,5.0,2023-02-17T01:00:00Z,BOS,NSH,5.0,Nashville Predators,NHL,Central,36.159167,-86.778611
2022020885,20222023,2023-02-18,2,TD Garden,-05:00,6,2,BOS,NYI,6.0,2.0,2023-02-18T22:00:00Z,BOS,NYI,4.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022020903,20222023,2023-02-20,2,TD Garden,-05:00,6,9,BOS,OTT,3.0,1.0,2023-02-20T18:00:00Z,BOS,OTT,2.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022020927,20222023,2023-02-23,2,Climate Pledge Arena,-08:00,55,6,SEA,BOS,5.0,6.0,2023-02-24T03:00:00Z,BOS,SEA,1.0,Seattle Kraken,NHL,Pacific,47.622,-122.354
2022020939,20222023,2023-02-25,2,Rogers Arena,-08:00,23,6,VAN,BOS,1.0,3.0,2023-02-26T00:00:00Z,BOS,VAN,2.0,Vancouver Canucks,NHL,Pacific,49.277778,-123.108889
2022020954,20222023,2023-02-27,2,Rogers Place,-07:00,22,6,EDM,BOS,2.0,3.0,2023-02-28T01:30:00Z,BOS,EDM,1.0,Edmonton Oilers,NHL,Pacific,53.546944,-113.497778
2022020965,20222023,2023-02-28,2,Scotiabank Saddledome,-07:00,20,6,CGY,BOS,3.0,4.0,2023-03-01T02:00:00Z,BOS,CGY,1.0,Calgary Flames,NHL,Pacific,51.0374,-114.0519
2022020974,20222023,2023-03-02,2,TD Garden,-05:00,6,7,BOS,BUF,7.0,1.0,2023-03-03T00:00:00Z,BOS,BUF,6.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022020991,20222023,2023-03-04,2,TD Garden,-05:00,6,3,BOS,NYR,4.0,2.0,2023-03-04T18:00:00Z,BOS,NYR,2.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022021026,20222023,2023-03-09,2,TD Garden,-05:00,6,22,BOS,EDM,2.0,3.0,2023-03-10T00:30:00Z,EDM,BOS,1.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022021038,20222023,2023-03-11,2,TD Garden,-05:00,6,17,BOS,DET,3.0,2.0,2023-03-11T18:00:00Z,BOS,DET,1.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022021053,20222023,2023-03-12,2,Little Caesars Arena,-04:00,17,6,DET,BOS,5.0,3.0,2023-03-12T17:30:00Z,DET,BOS,2.0,Detroit Red Wings,NHL,Atlantic,42.341111,-83.055
2022021070,20222023,2023-03-14,2,United Center,-05:00,16,6,CHI,BOS,6.0,3.0,2023-03-15T00:30:00Z,CHI,BOS,3.0,Chicago Blackhawks,NHL,Central,41.880556,-87.674167
2022021084,20222023,2023-03-16,2,Canada Life Centre,-05:00,52,6,WPG,BOS,0.0,3.0,2023-03-17T00:00:00Z,BOS,WPG,3.0,Winnipeg Jets,NHL,Central,49.892778,-97.143611
2022021096,20222023,2023-03-18,2,Xcel Energy Center,-05:00,30,6,MIN,BOS,2.0,5.0,2023-03-18T18:00:00Z,BOS,MIN,3.0,Minnesota Wild,NHL,Central,44.944722,-93.101111
2022021108,20222023,2023-03-19,2,KeyBank Center,-04:00,7,6,BUF,BOS,0.0,7.0,2023-03-19T17:00:00Z,BOS,BUF,7.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022021125,20222023,2023-03-21,2,TD Garden,-04:00,6,9,BOS,OTT,2.0,1.0,2023-03-21T23:00:00Z,BOS,OTT,1.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022021137,20222023,2023-03-23,2,TD Garden,-04:00,6,8,BOS,MTL,4.0,2.0,2023-03-23T23:00:00Z,BOS,MTL,2.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022021151,20222023,2023-03-25,2,TD Garden,-04:00,6,14,BOS,TBL,2.0,1.0,2023-03-25T17:00:00Z,BOS,TBL,1.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022021166,20222023,2023-03-26,2,PNC Arena,-04:00,12,6,CAR,BOS,3.0,4.0,2023-03-26T21:00:00Z,BOS,CAR,1.0,Carolina Hurricanes,NHL,Metropolitan,35.803333,-78.721944
2022021178,20222023,2023-03-28,2,TD Garden,-04:00,6,18,BOS,NSH,1.0,2.0,2023-03-28T23:00:00Z,NSH,BOS,1.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022021189,20222023,2023-03-30,2,TD Garden,-04:00,6,29,BOS,CBJ,2.0,1.0,2023-03-30T23:00:00Z,BOS,CBJ,1.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022021205,20222023,2023-04-01,2,PPG Paints Arena,-04:00,5,6,PIT,BOS,3.0,4.0,2023-04-01T19:00:00Z,BOS,PIT,1.0,Pittsburgh Penguins,NHL,Metropolitan,40.439444,-79.989167
2022021218,20222023,2023-04-02,2,Enterprise Center,-05:00,19,6,STL,BOS,3.0,4.0,2023-04-02T19:30:00Z,BOS,STL,1.0,St. Louis Blues,NHL,Central,38.626667,-90.2025
2022021246,20222023,2023-04-06,2,TD Garden,-04:00,6,10,BOS,TOR,2.0,1.0,2023-04-06T23:00:00Z,BOS,TOR,1.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022021265,20222023,2023-04-08,2,TD Garden,-04:00,6,1,BOS,NJD,2.0,1.0,2023-04-09T00:00:00Z,BOS,NJD,1.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022021273,20222023,2023-04-09,2,Wells Fargo Center,-04:00,4,6,PHI,BOS,3.0,5.0,2023-04-09T22:00:00Z,BOS,PHI,2.0,Philadeliphia Flyers,NHL,Metropolitan,39.901111,-75.171944
2022021290,20222023,2023-04-11,2,TD Garden,-04:00,6,15,BOS,WSH,5.0,2.0,2023-04-11T23:00:00Z,BOS,WSH,3.0,Boston Bruins,NHL,Atlantic,42.366303,-71.062228
2022021298,20222023,2023-04-13,2,Centre Bell,-04:00,8,6,MTL,BOS,4.0,5.0,2023-04-13T23:00:00Z,BOS,MTL,1.0,Montreal Canadiens,NHL,Atlantic,45.496111,-73.569444
2022020013,20222023,2022-10-13,2,KeyBank Center,-04:00,7,9,BUF,OTT,4.0,1.0,2022-10-13T23:00:00Z,BUF,OTT,3.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022020025,20222023,2022-10-15,2,KeyBank Center,-04:00,7,13,BUF,FLA,3.0,4.0,2022-10-15T17:00:00Z,FLA,BUF,1.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022020054,20222023,2022-10-18,2,Rogers Place,-06:00,22,7,EDM,BUF,2.0,4.0,2022-10-19T01:00:00Z,BUF,EDM,2.0,Edmonton Oilers,NHL,Pacific,53.546944,-113.497778
2022020068,20222023,2022-10-20,2,Scotiabank Saddledome,-06:00,20,7,CGY,BUF,3.0,6.0,2022-10-21T01:30:00Z,BUF,CGY,3.0,Calgary Flames,NHL,Pacific,51.0374,-114.0519
2022020084,20222023,2022-10-22,2,Rogers Arena,-07:00,23,7,VAN,BUF,1.0,5.0,2022-10-23T02:00:00Z,BUF,VAN,4.0,Vancouver Canucks,NHL,Pacific,49.277778,-123.108889
2022020105,20222023,2022-10-25,2,Climate Pledge Arena,-07:00,55,7,SEA,BUF,5.0,1.0,2022-10-26T02:00:00Z,SEA,BUF,4.0,Seattle Kraken,NHL,Pacific,47.622,-122.354
2022020114,20222023,2022-10-27,2,KeyBank Center,-04:00,7,8,BUF,MTL,2.0,3.0,2022-10-27T23:00:00Z,MTL,BUF,1.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022020131,20222023,2022-10-29,2,KeyBank Center,-04:00,7,16,BUF,CHI,4.0,3.0,2022-10-29T23:00:00Z,BUF,CHI,1.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022020144,20222023,2022-10-31,2,KeyBank Center,-04:00,7,17,BUF,DET,8.0,3.0,2022-10-31T23:00:00Z,BUF,DET,5.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022020160,20222023,2022-11-02,2,KeyBank Center,-04:00,7,5,BUF,PIT,6.0,3.0,2022-11-02T23:30:00Z,BUF,PIT,3.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022020174,20222023,2022-11-04,2,PNC Arena,-04:00,12,7,CAR,BUF,5.0,3.0,2022-11-04T23:00:00Z,CAR,BUF,2.0,Carolina Hurricanes,NHL,Metropolitan,35.803333,-78.721944
2022020180,20222023,2022-11-05,2,Amalie Arena,-04:00,14,7,TBL,BUF,5.0,3.0,2022-11-05T23:00:00Z,TBL,BUF,2.0,Tampa Bay Lightning,NHL,Atlantic,27.9427,-82.4518
2022020196,20222023,2022-11-08,2,KeyBank Center,-05:00,7,53,BUF,ARI,1.0,4.0,2022-11-09T00:00:00Z,ARI,BUF,3.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022020215,20222023,2022-11-10,2,KeyBank Center,-05:00,7,54,BUF,VGK,4.0,7.0,2022-11-11T00:00:00Z,VGK,BUF,3.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022020252,20222023,2022-11-15,2,KeyBank Center,-05:00,7,23,BUF,VAN,4.0,5.0,2022-11-16T00:00:00Z,VAN,BUF,1.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022020257,20222023,2022-11-16,2,Canadian Tire Centre,-05:00,9,7,OTT,BUF,4.0,1.0,2022-11-17T00:00:00Z,OTT,BUF,3.0,Ottawa Senators,NHL,Atlantic,45.2969,-75.9268
2022020276,20222023,2022-11-19,2,Scotiabank Arena,-05:00,10,7,TOR,BUF,5.0,2.0,2022-11-20T00:00:00Z,TOR,BUF,3.0,Toronto Maple Leafs,NHL,Atlantic,43.643333,-79.379167
2022020301,20222023,2022-11-22,2,Centre Bell,-05:00,8,7,MTL,BUF,2.0,7.0,2022-11-23T00:00:00Z,BUF,MTL,5.0,Montreal Canadiens,NHL,Atlantic,45.496111,-73.569444
2022020307,20222023,2022-11-23,2,KeyBank Center,-05:00,7,19,BUF,STL,6.0,2.0,2022-11-24T00:00:00Z,BUF,STL,4.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022020327,20222023,2022-11-25,2,KeyBank Center,-05:00,7,1,BUF,NJD,1.0,3.0,2022-11-26T01:00:00Z,NJD,BUF,2.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022020347,20222023,2022-11-28,2,KeyBank Center,-05:00,7,14,BUF,TBL,5.0,6.0,2022-11-29T00:00:00Z,TBL,BUF,1.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022020361,20222023,2022-11-30,2,Little Caesars Arena,-05:00,17,7,DET,BUF,4.0,5.0,2022-12-01T00:00:00Z,BUF,DET,1.0,Detroit Red Wings,NHL,Atlantic,42.341111,-83.055
2022020365,20222023,2022-12-01,2,KeyBank Center,-05:00,7,21,BUF,COL,4.0,6.0,2022-12-02T00:00:00Z,COL,BUF,2.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022020395,20222023,2022-12-04,2,KeyBank Center,-05:00,7,28,BUF,SJS,6.0,3.0,2022-12-05T00:00:00Z,BUF,SJS,3.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022020412,20222023,2022-12-07,2,Nationwide Arena,-05:00,29,7,CBJ,BUF,4.0,9.0,2022-12-08T00:30:00Z,BUF,CBJ,5.0,Columbus Blue Jackets,NHL,Metropolitan,39.969283,-83.006111
2022020426,20222023,2022-12-09,2,KeyBank Center,-05:00,7,5,BUF,PIT,3.0,4.0,2022-12-10T00:00:00Z,PIT,BUF,1.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022020437,20222023,2022-12-10,2,PPG Paints Arena,-05:00,5,7,PIT,BUF,3.0,1.0,2022-12-11T00:00:00Z,PIT,BUF,2.0,Pittsburgh Penguins,NHL,Metropolitan,40.439444,-79.989167
2022020457,20222023,2022-12-13,2,KeyBank Center,-05:00,7,26,BUF,LAK,6.0,0.0,2022-12-14T00:00:00Z,BUF,LAK,6.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022020479,20222023,2022-12-15,2,Ball Arena,-07:00,21,7,COL,BUF,2.0,4.0,2022-12-16T02:00:00Z,BUF,COL,2.0,Colorado Avalanche,NHL,Central,39.7487,-105.0076
2022020492,20222023,2022-12-17,2,Mullett Arena,-07:00,53,7,ARI,BUF,2.0,5.0,2022-12-18T02:00:00Z,BUF,ARI,3.0,Arizona Coyotes,NHL,Central,33.5321,-112.2612
2022020507,20222023,2022-12-19,2,T-Mobile Arena,-08:00,54,7,VGK,BUF,2.0,3.0,2022-12-20T03:00:00Z,BUF,VGK,1.0,Vegas Golden Knights,NHL,Pacific,36.102778,-115.178333
2022020563,20222023,2022-12-29,2,KeyBank Center,-05:00,7,17,BUF,DET,6.0,3.0,2022-12-30T00:00:00Z,BUF,DET,3.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022020592,20222023,2023-01-01,2,Canadian Tire Centre,-05:00,9,7,OTT,BUF,3.0,1.0,2023-01-02T00:00:00Z,OTT,BUF,2.0,Ottawa Senators,NHL,Atlantic,45.2969,-75.9268
2022020599,20222023,2023-01-03,2,Capital One Arena,-05:00,15,7,WSH,BUF,4.0,5.0,2023-01-04T00:00:00Z,BUF,WSH,1.0,Washington Capitals,NHL,Metropolitan,38.8982,-77.0209
2022020631,20222023,2023-01-07,2,KeyBank Center,-05:00,7,30,BUF,MIN,6.0,5.0,2023-01-08T00:00:00Z,BUF,MIN,1.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022020990,20222023,2023-01-09,2,KeyBank Center,-05:00,7,4,BUF,PHI,0.0,4.0,2023-01-10T00:00:00Z,PHI,BUF,4.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022020651,20222023,2023-01-10,2,KeyBank Center,-05:00,7,55,BUF,SEA,3.0,4.0,2023-01-11T00:00:00Z,SEA,BUF,1.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022020668,20222023,2023-01-12,2,KeyBank Center,-05:00,7,52,BUF,WPG,2.0,4.0,2023-01-13T00:00:00Z,WPG,BUF,2.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022020686,20222023,2023-01-14,2,Bridgestone Arena,-06:00,18,7,NSH,BUF,3.0,5.0,2023-01-15T01:00:00Z,BUF,NSH,2.0,Nashville Predators,NHL,Central,36.159167,-86.778611
2022020694,20222023,2023-01-16,2,KeyBank Center,-05:00,7,13,BUF,FLA,1.0,4.0,2023-01-16T18:00:00Z,FLA,BUF,3.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022020709,20222023,2023-01-17,2,United Center,-06:00,16,7,CHI,BUF,4.0,3.0,2023-01-18T01:30:00Z,CHI,BUF,1.0,Chicago Blackhawks,NHL,Central,41.880556,-87.674167
2022020722,20222023,2023-01-19,2,KeyBank Center,-05:00,7,2,BUF,NYI,3.0,2.0,2023-01-20T00:30:00Z,BUF,NYI,1.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022020753,20222023,2023-01-23,2,American Airlines Center,-06:00,25,7,DAL,BUF,2.0,3.0,2023-01-24T01:30:00Z,BUF,DAL,1.0,Dallas Stars,NHL,Central,32.790556,-96.810278
2022020761,20222023,2023-01-24,2,Enterprise Center,-06:00,19,7,STL,BUF,3.0,5.0,2023-01-25T01:00:00Z,BUF,STL,2.0,St. Louis Blues,NHL,Central,38.626667,-90.2025
2022020774,20222023,2023-01-26,2,Canada Life Centre,-06:00,52,7,WPG,BUF,2.0,3.0,2023-01-27T01:00:00Z,BUF,WPG,1.0,Winnipeg Jets,NHL,Central,49.892778,-97.143611
2022020795,20222023,2023-01-28,2,Xcel Energy Center,-06:00,30,7,MIN,BUF,3.0,2.0,2023-01-29T02:00:00Z,MIN,BUF,1.0,Minnesota Wild,NHL,Central,44.944722,-93.101111
2022020805,20222023,2023-02-01,2,KeyBank Center,-05:00,7,12,BUF,CAR,1.0,5.0,2023-02-02T00:30:00Z,CAR,BUF,4.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022020833,20222023,2023-02-11,2,KeyBank Center,-05:00,7,20,BUF,CGY,2.0,7.0,2023-02-11T17:30:00Z,CGY,BUF,5.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022020854,20222023,2023-02-13,2,Crypto.com Arena,-08:00,26,7,LAK,BUF,5.0,2.0,2023-02-14T03:30:00Z,LAK,BUF,3.0,Los Angeles Kings,NHL,Pacific,34.043056,-118.267222
2022020893,20222023,2023-02-18,2,SAP Center at San Jose,-08:00,28,7,SJS,BUF,2.0,4.0,2023-02-19T03:30:00Z,BUF,SJS,2.0,San Jose Sharks,NHL,Pacific,37.332778,-121.901111
2022020912,20222023,2023-02-21,2,KeyBank Center,-05:00,7,10,BUF,TOR,3.0,6.0,2023-02-22T00:30:00Z,TOR,BUF,3.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022020921,20222023,2023-02-23,2,Amalie Arena,-05:00,14,7,TBL,BUF,5.0,6.0,2023-02-24T00:00:00Z,BUF,TBL,1.0,Tampa Bay Lightning,NHL,Atlantic,27.9427,-82.4518
2022020930,20222023,2023-02-24,2,FLA Live Arena,-05:00,13,7,FLA,BUF,1.0,3.0,2023-02-25T00:00:00Z,BUF,FLA,2.0,Flordia Panthers,NHL,Atlantic,26.158333,-80.325556
2022020947,20222023,2023-02-26,2,KeyBank Center,-05:00,7,15,BUF,WSH,7.0,4.0,2023-02-26T18:00:00Z,BUF,WSH,3.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022020958,20222023,2023-02-28,2,KeyBank Center,-05:00,7,29,BUF,CBJ,3.0,5.0,2023-03-01T00:30:00Z,CBJ,BUF,2.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022020536,20222023,2023-03-04,2,KeyBank Center,-05:00,7,14,BUF,TBL,5.0,3.0,2023-03-04T17:30:00Z,BUF,TBL,2.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022021006,20222023,2023-03-06,2,KeyBank Center,-05:00,7,22,BUF,EDM,2.0,3.0,2023-03-07T00:30:00Z,EDM,BUF,1.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022021017,20222023,2023-03-07,2,UBS Arena,-05:00,2,7,NYI,BUF,3.0,2.0,2023-03-08T00:30:00Z,NYI,BUF,1.0,New York Islanders,NHL,Metropolitan,40.712094,-73.727157
2022021025,20222023,2023-03-09,2,KeyBank Center,-05:00,7,25,BUF,DAL,4.0,10.0,2023-03-10T00:00:00Z,DAL,BUF,6.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022021040,20222023,2023-03-11,2,KeyBank Center,-05:00,7,3,BUF,NYR,1.0,2.0,2023-03-11T22:00:00Z,NYR,BUF,1.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022021061,20222023,2023-03-13,2,Scotiabank Arena,-04:00,10,7,TOR,BUF,3.0,4.0,2023-03-13T23:30:00Z,BUF,TOR,1.0,Toronto Maple Leafs,NHL,Atlantic,43.643333,-79.379167
2022021076,20222023,2023-03-15,2,Capital One Arena,-04:00,15,7,WSH,BUF,5.0,4.0,2023-03-15T23:00:00Z,WSH,BUF,1.0,Washington Capitals,NHL,Metropolitan,38.8982,-77.0209
2022021091,20222023,2023-03-17,2,Wells Fargo Center,-04:00,4,7,PHI,BUF,5.0,2.0,2023-03-17T23:00:00Z,PHI,BUF,3.0,Philadeliphia Flyers,NHL,Metropolitan,39.901111,-75.171944
2022021124,20222023,2023-03-21,2,KeyBank Center,-04:00,7,18,BUF,NSH,3.0,7.0,2023-03-21T23:00:00Z,NSH,BUF,4.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022021148,20222023,2023-03-24,2,KeyBank Center,-04:00,7,1,BUF,NJD,5.0,4.0,2023-03-24T23:00:00Z,BUF,NJD,1.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022021157,20222023,2023-03-25,2,UBS Arena,-04:00,2,7,NYI,BUF,0.0,2.0,2023-03-25T21:00:00Z,BUF,NYI,2.0,New York Islanders,NHL,Metropolitan,40.712094,-73.727157
2022021171,20222023,2023-03-27,2,KeyBank Center,-04:00,7,8,BUF,MTL,3.0,4.0,2023-03-27T23:00:00Z,MTL,BUF,1.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022021200,20222023,2023-03-31,2,KeyBank Center,-04:00,7,3,BUF,NYR,3.0,2.0,2023-03-31T23:00:00Z,BUF,NYR,1.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022021206,20222023,2023-04-01,2,Wells Fargo Center,-04:00,4,7,PHI,BUF,3.0,6.0,2023-04-01T23:00:00Z,BUF,PHI,3.0,Philadeliphia Flyers,NHL,Metropolitan,39.901111,-75.171944
2022021229,20222023,2023-04-04,2,FLA Live Arena,-04:00,13,7,FLA,BUF,2.0,1.0,2023-04-04T23:00:00Z,FLA,BUF,1.0,Flordia Panthers,NHL,Atlantic,26.158333,-80.325556
2022021248,20222023,2023-04-06,2,Little Caesars Arena,-04:00,17,7,DET,BUF,6.0,7.0,2023-04-06T23:00:00Z,BUF,DET,1.0,Detroit Red Wings,NHL,Atlantic,42.341111,-83.055
2022021257,20222023,2023-04-08,2,KeyBank Center,-04:00,7,12,BUF,CAR,4.0,3.0,2023-04-08T16:30:00Z,BUF,CAR,1.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022021275,20222023,2023-04-10,2,Madison Square Garden,-04:00,3,7,NYR,BUF,2.0,3.0,2023-04-10T23:00:00Z,BUF,NYR,1.0,New York Rangers,NHL,Metropolitan,40.750556,-73.993611
2022021285,20222023,2023-04-11,2,Prudential Center,-04:00,1,7,NJD,BUF,6.0,2.0,2023-04-11T23:00:00Z,NJD,BUF,4.0,New Jersey Devils,NHL,Metropolitan,40.733611,-74.171111
2022021302,20222023,2023-04-13,2,KeyBank Center,-04:00,7,9,BUF,OTT,4.0,3.0,2023-04-13T23:00:00Z,BUF,OTT,1.0,Buffalo Sabres,NHL,Atlantic,42.875,-78.876389
2022020547,20222023,2023-04-14,2,Nationwide Arena,-04:00,29,7,CBJ,BUF,2.0,5.0,2023-04-14T23:30:00Z,BUF,CBJ,3.0,Columbus Blue Jackets,NHL,Metropolitan,39.969283,-83.006111
2022020006,20222023,2022-10-12,2,PNC Arena,-04:00,12,29,CAR,CBJ,4.0,1.0,2022-10-12T23:00:00Z,CAR,CBJ,3.0,Carolina Hurricanes,NHL,Metropolitan,35.803333,-78.721944
2022020024,20222023,2022-10-14,2,SAP Center at San Jose,-07:00,28,12,SJS,CAR,1.0,2.0,2022-10-15T02:30:00Z,CAR,SJS,1.0,San Jose Sharks,NHL,Pacific,37.332778,-121.901111
2022020047,20222023,2022-10-17,2,Climate Pledge Arena,-07:00,55,12,SEA,CAR,1.0,5.0,2022-10-18T02:00:00Z,CAR,SEA,4.0,Seattle Kraken,NHL,Pacific,47.622,-122.354
2022020069,20222023,2022-10-20,2,Rogers Place,-06:00,22,12,EDM,CAR,6.0,4.0,2022-10-21T01:00:00Z,EDM,CAR,2.0,Edmonton Oilers,NHL,Pacific,53.546944,-113.497778
2022020085,20222023,2022-10-22,2,Scotiabank Saddledome,-06:00,20,12,CGY,CAR,3.0,2.0,2022-10-23T02:00:00Z,CGY,CAR,1.0,Calgary Flames,NHL,Pacific,51.0374,-114.0519
2022020097,20222023,2022-10-24,2,Rogers Arena,-07:00,23,12,VAN,CAR,2.0,3.0,2022-10-25T02:30:00Z,CAR,VAN,1.0,Vancouver Canucks,NHL,Pacific,49.277778,-123.108889
2022020124,20222023,2022-10-28,2,PNC Arena,-04:00,12,2,CAR,NYI,2.0,6.0,2022-10-28T23:00:00Z,NYI,CAR,4.0,Carolina Hurricanes,NHL,Metropolitan,35.803333,-78.721944
2022020130,20222023,2022-10-29,2,Wells Fargo Center,-04:00,4,12,PHI,CAR,3.0,4.0,2022-10-29T23:00:00Z,CAR,PHI,1.0,Philadeliphia Flyers,NHL,Metropolitan,39.901111,-75.171944
2022020145,20222023,2022-10-31,2,PNC Arena,-04:00,12,15,CAR,WSH,3.0,2.0,2022-10-31T23:00:00Z,CAR,WSH,1.0,Carolina Hurricanes,NHL,Metropolitan,35.803333,-78.721944
2022020162,20222023,2022-11-03,2,Amalie Arena,-04:00,14,12,TBL,CAR,3.0,4.0,2022-11-03T23:00:00Z,CAR,TBL,1.0,Tampa Bay Lightning,NHL,Atlantic,27.9427,-82.4518
2022020191,20222023,2022-11-06,2,PNC Arena,-05:00,12,10,CAR,TOR,1.0,3.0,2022-11-06T22:00:00Z,TOR,CAR,2.0,Carolina Hurricanes,NHL,Metropolitan,35.803333,-78.721944
2022020207,20222023,2022-11-09,2,FLA Live Arena,-05:00,13,12,FLA,CAR,3.0,0.0,2022-11-10T00:00:00Z,FLA,CAR,3.0,Flordia Panthers,NHL,Atlantic,26.158333,-80.325556
2022020212,20222023,2022-11-10,2,PNC Arena,-05:00,12,22,CAR,EDM,7.0,2.0,2022-11-11T00:00:00Z,CAR,EDM,5.0,Carolina Hurricanes,NHL,Metropolitan,35.803333,-78.721944
2022020233,20222023,2022-11-12,2,Ball Arena,-07:00,21,12,COL,CAR,4.0,1.0,2022-11-13T02:00:00Z,COL,CAR,3.0,Colorado Avalanche,NHL,Central,39.7487,-105.0076
